M 115	-inf	50.364	50.167	51.113	51.883	52.837	53.823	54.801	55.822	56.773	57.651	58.594	59.494	60.662	61.455	62.580	63.358	64.294	65.352	66.210	67.163	68.044	69.136	69.967	70.926	71.913	72.934	73.876	74.828	75.717	76.649	77.579	78.525	79.453	80.446	81.820	82.365	83.384	84.345	85.271	86.255	87.096	88.001	89.077	89.968	90.999	91.847	92.782	93.877	96.095	95.632	96.578	97.565	98.518	99.349	100.490	101.272	102.340	103.281	104.118	105.195	106.151	108.380	107.999	108.971	109.914	110.771	111.712	112.575	113.594	114.538	115.508	117.949	117.320	118.299	119.161	120.135	121.231	122.164	122.984	124.058	126.418	125.725	126.731	127.732	128.612	131.189	130.590	131.528	134.015	133.367	134.132	135.296	136.214	136.944	138.126	140.664	139.663	140.748	141.794	142.530	144.330	144.509	145.480	146.364	147.455	148.277	149.478	150.318	151.235	152.170	153.255	154.121	154.795	156.106	160.211	155.992	153.369	151.223	148.934	146.460	146.308	143.192	141.885	139.302	138.216	135.785	132.946	131.869	130.006	128.560	126.895	125.675	123.216	121.575	119.983	118.955	118.731	118.116	119.033	116.060	115.090	114.061	113.910	112.223	111.251	110.197	109.085	107.805	106.883	105.460	103.924	102.371	100.958	100.023	98.649	97.220	95.952	94.224	93.935	90.748	89.732	89.647	87.390	85.877	83.813	82.571	80.303	78.017	75.917	73.782	71.464	69.251	68.934	65.683	63.757	62.926	59.587	58.235	56.485	55.031	53.658	51.617	50.081	49.297	47.686	46.515	45.451	44.351	43.446	42.184	40.745	38.759	37.379	35.825	34.345	32.473	30.555	28.953	27.027	24.383	21.382	19.467	17.647	15.753	13.914	11.617	9.390	7.200	5.693	3.871	2.063	0.352	-0.588	-2.902	-2.265	-3.121	-4.473	-3.988	-1.166	-2.583	-2.318	-1.206	-2.887	-3.688	-3.330	-4.443	-5.120	-5.351	-3.723	-2.420	-3.849	-3.845	-3.503	-2.721	-5.223	-5.714	-4.355	-5.625	-3.575	-6.004	-6.559	-6.596	-6.548	-5.981	-5.556	-4.505	-5.201	-5.871	-6.071	-5.892	-6.204	-2.988	-5.613	-4.624	-5.383	-3.217	-4.047	-5.355	-5.542	-5.815	-4.436	-6.312	-6.005	-5.375	-5.802	-6.164	-5.627	-4.948	-2.518	-4.060	-4.356	-4.879	-4.207	-6.202	-6.143	-6.581	-5.258	-5.106	-6.245	-6.083	-6.250	-6.472	-6.069	-6.220	-5.888	-5.763	-6.633	-6.233	-6.446	-6.665	-5.464	-6.492	-6.316	-6.451	-6.656	-4.528	-4.701	-6.957	-7.081	-7.595	
I 115	-inf	49.518	48.295	49.237	49.244	50.213	51.406	52.530	53.815	54.775	55.381	56.281	56.878	58.884	59.487	60.847	61.438	61.991	63.436	63.999	64.948	65.433	67.162	67.502	68.488	69.661	70.937	71.855	72.823	73.496	74.339	75.146	76.066	76.836	78.071	80.462	80.436	81.398	82.395	83.253	84.341	84.791	85.432	87.075	87.754	89.061	89.536	90.376	92.014	95.303	93.581	94.489	95.592	96.551	96.898	98.714	98.944	100.444	101.365	101.780	103.314	104.293	107.590	106.201	107.230	108.179	108.817	109.705	110.201	111.519	112.442	113.481	117.194	115.320	116.375	116.911	117.986	119.507	120.405	120.862	122.298	125.666	123.536	124.751	125.905	126.568	130.459	129.005	129.925	133.301	131.875	132.287	133.863	134.744	135.049	136.692	139.973	137.836	139.212	140.406	140.789	143.418	143.416	144.028	144.815	146.111	146.774	148.274	149.025	149.921	150.852	152.076	152.883	153.212	154.957	159.626	158.868	156.169	154.041	151.860	148.353	148.271	145.341	144.816	141.355	141.021	138.590	135.288	134.593	132.612	131.339	129.398	128.486	126.030	123.987	122.439	121.066	120.638	120.023	119.736	118.240	117.493	116.185	115.360	114.519	113.661	112.647	111.831	109.809	108.957	107.853	106.538	104.894	103.360	102.387	101.308	99.636	98.546	96.954	95.468	93.145	92.147	90.825	90.000	88.705	86.467	85.394	83.150	80.806	78.572	76.653	74.248	71.986	70.488	68.406	66.376	64.902	62.123	60.721	59.263	57.688	56.501	54.247	52.494	51.263	50.198	49.009	47.722	46.797	45.802	44.578	43.576	41.319	39.984	38.475	37.113	35.142	33.013	31.705	29.883	27.278	24.186	22.316	20.346	18.340	16.762	14.412	12.168	9.932	8.291	6.602	4.787	3.181	0.958	-0.879	-1.557	-2.180	-2.760	-3.347	-1.657	-2.113	-2.433	-1.509	-1.893	-1.641	-2.202	-2.345	-3.739	-4.149	-3.792	-2.797	-3.242	-3.223	-3.227	-2.802	-3.271	-4.667	-4.518	-4.901	-3.876	-5.517	-6.054	-6.672	-6.927	-6.357	-5.963	-4.962	-5.085	-5.045	-5.541	-5.764	-6.024	-3.539	-5.767	-4.819	-4.978	-3.663	-3.740	-4.672	-4.730	-5.121	-4.669	-5.106	-6.316	-5.799	-5.919	-5.984	-6.127	-5.504	-3.069	-2.962	-2.994	-3.172	-3.559	-4.404	-6.221	-6.692	-5.692	-5.319	-5.659	-5.835	-6.436	-6.634	-6.491	-6.571	-6.212	-6.077	-6.449	-6.010	-6.714	-6.951	-5.938	-6.410	-6.070	-6.460	-6.944	-5.078	-5.264	-7.764	-7.950	-inf	
D 115	-inf	52.491	53.386	54.334	55.282	56.235	57.187	58.139	59.090	60.039	60.988	61.940	62.891	63.843	64.790	65.741	66.688	67.639	68.590	69.539	70.489	71.440	72.392	73.342	74.293	75.245	76.196	77.145	78.095	79.044	79.995	80.946	81.898	82.850	83.802	84.753	85.693	86.644	87.593	88.542	89.491	90.440	91.391	92.343	93.293	94.243	95.192	96.143	97.095	98.043	98.922	99.871	100.821	101.771	102.720	103.671	104.618	105.570	106.518	107.467	108.418	109.366	110.314	111.191	112.139	113.086	114.032	114.982	115.931	116.883	117.832	118.782	119.732	120.593	121.542	122.491	123.442	124.392	125.338	126.285	127.236	128.183	129.041	129.991	130.941	131.888	132.838	133.681	134.626	135.571	136.400	137.343	138.291	139.232	140.174	141.123	142.064	142.868	143.815	144.759	145.700	146.646	147.556	148.499	149.441	150.385	151.325	152.268	153.202	154.140	155.078	156.016	156.949	157.885	158.829	159.761	153.391	151.238	148.978	146.122	145.907	145.457	142.219	138.895	138.418	136.053	133.658	131.850	130.078	128.503	126.625	125.570	123.489	121.172	120.420	118.930	118.403	118.281	118.113	118.517	115.184	114.085	113.473	113.296	111.242	110.137	108.985	107.437	107.059	106.020	104.300	102.445	101.084	99.879	98.900	97.103	96.053	94.503	93.002	93.258	89.724	88.998	89.062	85.862	83.651	82.201	80.319	77.929	75.967	74.261	71.251	69.454	68.001	68.245	63.904	62.458	62.062	58.264	56.924	54.541	53.401	51.368	50.139	49.070	48.479	46.431	45.331	44.478	43.234	42.369	40.995	38.539	37.376	35.891	34.225	32.397	30.843	29.288	27.014	24.560	21.616	19.239	17.145	15.925	14.255	11.525	9.512	7.375	5.418	4.191	2.040	0.263	-1.380	-1.211	-2.964	-2.563	-3.177	-3.140	-2.304	-1.448	-2.321	-1.975	-1.590	-3.246	-3.965	-3.763	-4.767	-4.603	-4.029	-3.223	-2.733	-3.786	-3.647	-3.356	-3.143	-5.318	-5.041	-4.442	-4.671	-3.977	-6.061	-6.329	-6.209	-5.949	-5.509	-5.111	-4.707	-5.322	-5.669	-5.439	-4.909	-4.229	-3.357	-4.975	-4.441	-4.240	-3.495	-4.374	-5.376	-5.425	-5.265	-4.759	-5.993	-5.647	-5.347	-5.433	-5.098	-4.399	-3.648	-2.872	-4.308	-4.630	-4.896	-4.626	-6.164	-5.928	-5.796	-5.241	-5.333	-6.103	-6.032	-6.124	-6.153	-5.950	-5.967	-5.811	-5.865	-6.321	-6.139	-6.186	-6.056	-5.621	-6.211	-6.046	-5.852	-5.392	-4.661	-5.054	-6.791	-7.011	-7.595	

M 116	-inf	46.822	47.754	48.706	49.648	50.603	51.573	52.573	53.521	54.481	55.437	56.370	57.274	58.237	60.064	60.119	62.028	62.043	63.003	64.015	64.905	65.796	66.790	67.738	68.664	69.655	70.589	71.521	72.524	73.489	74.419	75.331	76.314	77.229	78.196	79.177	81.007	81.062	82.013	82.972	83.918	84.876	85.785	86.790	87.739	88.682	89.639	90.552	91.545	92.597	93.538	94.409	95.342	96.262	97.221	98.174	99.126	100.114	101.060	101.982	102.951	103.923	104.872	105.826	106.786	107.810	108.773	109.649	110.561	111.561	112.515	113.458	114.414	115.431	116.318	117.232	118.190	119.156	120.092	121.076	122.029	122.969	123.903	124.899	125.849	126.764	127.741	128.697	129.625	130.597	131.538	132.487	133.460	134.402	135.356	136.328	137.274	138.210	139.199	140.146	141.078	142.069	144.100	143.938	144.885	145.834	146.780	147.710	148.688	149.644	150.592	151.523	152.490	153.423	154.386	155.371	160.222	154.181	151.950	149.709	146.812	146.087	143.547	142.672	139.684	138.882	136.479	134.655	132.606	130.748	129.355	127.543	126.345	123.917	122.221	120.747	119.585	119.236	118.440	117.721	116.608	115.601	114.313	113.632	113.734	112.018	110.920	109.812	108.193	107.379	106.237	104.991	103.165	101.714	100.614	99.388	97.781	96.521	94.875	93.369	91.351	90.409	89.018	89.600	86.654	84.618	83.307	81.036	78.697	76.450	74.530	72.098	69.908	68.317	66.345	64.362	62.713	60.157	58.658	57.176	55.658	54.405	52.160	50.545	49.823	48.895	47.207	45.905	45.416	43.948	42.728	41.516	39.473	38.197	36.728	35.052	33.065	31.247	29.665	27.733	25.093	22.068	20.184	18.273	16.312	14.648	12.296	10.020	7.868	6.292	4.607	2.796	1.077	-1.168	-0.864	-3.288	-2.343	-2.815	-4.381	-4.164	-1.337	-2.284	-2.316	-1.115	-2.922	-3.593	-3.393	-4.425	-5.012	-5.319	-3.830	-2.597	-3.948	-3.946	-2.968	-2.446	-5.427	-5.722	-4.405	-5.582	-5.951	-6.221	-6.526	-6.768	-6.344	-6.238	-5.688	-4.513	-5.503	-5.841	-5.996	-6.251	-6.435	-5.347	-5.114	-4.873	-5.214	-2.936	-3.739	-5.468	-5.799	-6.096	-4.123	-6.528	-6.313	-5.673	-6.202	-6.287	-5.877	-5.033	-1.812	-3.776	-3.889	-5.190	-4.017	-6.626	-6.499	-6.436	-5.283	-5.165	-6.228	-6.102	-6.588	-6.561	-6.378	-6.518	-6.018	-5.946	-6.424	-6.304	-6.867	-6.546	-5.767	-6.377	-6.631	-6.833	-6.802	-6.932	-7.108	-7.148	-7.575	
I 116	-inf	43.883	44.558	45.487	46.239	47.213	48.411	49.910	50.801	51.829	52.828	53.603	53.872	54.985	59.008	56.897	61.022	59.361	60.357	61.768	62.455	62.526	63.973	64.870	65.460	66.892	67.614	68.269	69.809	70.885	71.679	72.065	73.411	73.808	74.978	76.279	79.971	78.247	79.182	80.199	81.079	82.093	82.460	84.063	84.991	85.822	86.814	87.234	88.703	90.378	91.490	91.873	92.395	92.864	93.928	94.851	95.771	97.202	98.074	98.546	99.739	100.959	101.849	102.815	103.838	105.378	106.659	106.990	107.150	108.757	109.697	110.554	111.509	113.025	113.641	113.815	114.817	116.043	116.656	118.060	119.002	119.763	120.357	121.970	123.089	123.236	124.582	125.562	126.078	127.362	128.090	128.944	130.249	130.989	131.953	133.193	134.031	134.654	136.204	137.055	137.666	139.136	143.167	141.265	141.945	142.854	143.720	144.274	145.606	146.597	147.489	148.052	149.243	149.805	150.939	152.362	159.637	156.935	154.808	152.630	149.066	148.991	146.075	145.586	142.082	141.788	139.356	136.034	135.356	133.371	132.104	130.153	129.253	126.797	124.736	123.191	121.798	121.353	120.740	120.214	118.976	118.242	116.917	116.020	115.263	114.410	113.398	112.596	110.532	109.686	108.602	107.297	105.649	104.109	103.134	102.070	100.386	99.304	97.718	96.141	93.894	92.898	91.437	90.759	89.472	87.227	86.161	83.918	81.572	79.333	77.422	75.014	72.750	71.163	69.170	67.136	65.623	62.879	61.474	60.029	58.449	57.269	55.007	53.244	51.983	50.953	49.763	48.464	47.549	46.549	45.327	44.344	42.076	40.743	39.236	37.879	35.904	33.765	32.470	30.651	28.047	24.953	23.084	21.109	19.098	17.531	15.178	12.933	10.696	9.050	7.366	5.551	3.949	1.633	-0.153	-1.074	-1.619	-2.049	-2.826	-3.213	-1.726	-2.569	-2.106	-1.320	-0.912	-1.596	-1.611	-3.070	-3.492	-3.827	-3.633	-2.787	-2.759	-2.952	-2.917	-2.544	-4.038	-4.698	-4.344	-4.417	-5.030	-5.491	-6.329	-6.825	-6.546	-6.387	-5.965	-4.878	-4.463	-5.021	-5.428	-5.523	-5.856	-5.736	-5.016	-4.539	-4.806	-3.445	-4.158	-4.168	-4.572	-4.983	-4.429	-6.405	-6.389	-5.828	-5.574	-6.583	-6.394	-5.464	-2.359	-2.339	-2.469	-3.088	-3.673	-6.022	-6.354	-6.352	-5.510	-5.113	-5.442	-6.305	-6.395	-6.755	-6.634	-6.383	-6.286	-5.975	-5.605	-6.579	-6.704	-6.670	-6.015	-5.635	-6.113	-6.641	-6.733	-7.029	-7.820	-7.892	-inf	
D 116	-inf	50.263	51.216	52.170	53.124	54.078	55.032	55.986	56.938	57.891	58.844	59.796	60.750	61.704	62.657	63.582	64.536	65.457	66.410	67.362	68.313	69.266	70.220	71.173	72.126	73.080	74.033	74.986	75.940	76.893	77.846	78.799	79.752	80.706	81.660	82.614	83.567	84.490	85.443	86.396	87.349	88.302	89.255	90.209	91.162	92.115	93.068	94.021	94.975	95.928	96.879	97.830	98.783	99.737	100.691	101.645	102.598	103.552	104.506	105.459	106.413	107.367	108.320	109.274	110.227	111.180	112.132	113.084	114.037	114.991	115.944	116.897	117.850	118.804	119.756	120.709	121.663	122.617	123.570	124.525	125.478	126.432	127.385	128.339	129.293	130.246	131.200	132.154	133.108	134.062	135.016	135.970	136.924	137.877	138.831	139.785	140.739	141.693	142.647	143.601	144.554	145.508	146.461	147.373	148.327	149.280	150.233	151.187	152.141	153.094	154.048	155.002	155.956	156.909	157.864	158.818	159.771	152.225	149.466	146.747	145.771	143.310	142.166	139.751	138.491	136.025	134.208	134.025	130.730	129.218	127.483	126.003	123.447	121.492	120.936	119.645	118.838	118.430	117.478	116.511	115.513	114.110	113.139	112.972	113.092	110.911	109.653	107.920	107.213	106.375	105.164	103.920	101.926	100.598	99.295	97.734	96.285	94.486	92.596	91.424	90.092	89.272	88.601	89.007	84.490	83.089	80.863	78.389	76.105	73.798	71.780	69.126	67.589	65.953	64.112	62.341	59.831	58.353	56.482	54.826	53.599	51.908	49.922	49.140	48.983	48.018	45.876	44.772	44.495	42.509	41.236	39.311	38.037	36.842	35.377	32.802	30.842	29.884	27.495	24.678	21.397	19.403	17.415	15.980	14.243	11.984	9.635	7.096	5.660	4.370	2.676	0.862	-1.317	-2.001	-1.332	-3.172	-2.583	-2.990	-3.221	-2.422	-1.555	-2.134	-1.945	-1.525	-3.528	-3.970	-3.940	-4.598	-4.661	-4.155	-3.367	-2.892	-3.793	-3.466	-2.933	-2.881	-5.400	-5.221	-4.716	-5.756	-6.019	-6.205	-6.327	-6.279	-5.954	-5.661	-5.202	-4.773	-5.640	-5.854	-5.929	-5.936	-5.645	-5.058	-4.781	-4.433	-3.981	-3.213	-4.090	-5.539	-5.531	-5.174	-4.490	-6.139	-5.860	-5.500	-5.372	-4.750	-3.946	-3.078	-2.202	-4.070	-4.315	-4.992	-4.437	-6.307	-6.087	-5.780	-5.281	-5.394	-6.133	-6.105	-6.367	-6.301	-6.196	-6.169	-5.930	-5.988	-6.291	-6.244	-6.422	-6.150	-5.878	-6.360	-6.521	-6.619	-6.637	-6.745	-6.878	-7.043	-7.575	

M 117	-inf	44.391	45.299	46.248	47.177	48.131	49.105	50.219	51.096	52.089	53.091	54.011	54.777	55.765	56.780	57.648	58.705	59.663	60.575	61.782	62.992	63.409	64.366	65.316	66.181	67.270	68.123	69.029	70.080	71.100	72.124	72.826	73.863	74.723	75.699	76.699	77.676	78.612	79.568	80.542	81.466	82.473	83.282	84.358	85.330	86.226	87.178	88.029	89.046	90.127	91.819	92.445	92.809	93.684	94.674	95.603	96.544	97.582	98.520	99.390	100.356	101.386	102.316	103.269	104.229	105.202	107.044	107.586	107.923	109.042	109.942	110.910	111.783	112.938	114.237	114.567	115.488	116.634	117.390	118.445	119.370	120.291	121.182	122.259	123.693	124.025	125.046	126.001	126.880	127.888	128.780	129.736	130.754	131.640	132.635	133.629	134.550	135.450	136.552	137.436	138.342	139.341	140.435	141.808	142.205	143.160	144.117	144.950	145.967	146.924	147.886	148.752	149.743	150.636	151.610	152.630	153.729	158.283	153.303	150.543	147.861	147.045	144.545	143.490	140.906	139.721	137.267	135.092	135.208	131.744	130.312	128.661	127.171	124.750	123.084	122.165	120.621	120.384	119.488	118.679	117.724	116.633	115.260	114.498	113.981	114.213	111.960	110.747	108.979	108.390	107.891	106.149	105.064	102.921	101.643	100.430	98.837	97.438	95.733	94.221	92.683	91.062	90.806	88.956	87.515	85.660	84.678	81.933	79.547	77.300	75.384	72.917	70.792	69.181	67.256	65.263	63.543	61.105	59.556	58.044	56.549	55.277	53.019	51.481	50.411	50.184	49.136	46.842	46.179	45.597	43.702	42.413	40.467	39.078	37.914	36.502	33.849	32.261	31.189	28.574	25.883	22.922	21.019	19.162	17.217	15.543	13.144	10.839	8.752	7.218	5.605	3.809	1.972	-0.338	-2.069	-0.163	-3.089	-1.732	-2.100	-4.014	-3.329	-3.288	-1.503	-1.601	0.171	-2.566	-2.767	-2.926	-3.965	-4.675	-4.923	-2.734	-1.766	-3.247	-3.313	-2.366	-4.410	-5.056	-5.182	-3.733	-5.003	-5.557	-5.839	-6.305	-6.290	-5.846	-5.809	-5.091	-3.386	-5.051	-5.457	-5.444	-6.014	-6.097	-4.314	-4.076	-4.320	-4.826	-4.890	-3.001	-4.963	-5.406	-5.895	-6.105	-6.172	-5.535	-4.689	-6.025	-5.965	-5.055	-4.184	-1.103	-2.841	-3.363	-5.259	-6.033	-6.397	-5.838	-5.635	-4.605	-4.590	-6.030	-5.544	-6.408	-6.187	-5.659	-6.276	-5.383	-4.817	-6.331	-5.766	-6.512	-5.880	-4.672	-6.120	-6.499	-6.385	-6.608	-6.863	-6.866	-7.556	
I 117	-inf	42.126	42.799	43.728	44.495	45.461	46.584	48.364	49.009	50.152	51.302	52.150	52.125	53.314	54.671	55.082	56.644	57.630	58.396	60.259	61.822	61.239	62.378	63.221	63.610	65.322	65.792	66.425	67.981	69.231	70.434	70.354	71.745	72.076	73.228	74.467	75.546	76.421	77.400	78.468	79.290	80.511	80.650	82.332	83.380	84.084	85.056	85.367	86.760	88.289	90.854	91.296	90.587	91.031	92.259	93.050	93.913	95.413	96.301	96.706	97.761	99.207	100.049	101.008	102.016	103.061	106.106	106.421	105.406	107.211	107.965	108.990	109.591	111.313	113.091	112.160	112.878	114.813	115.059	116.420	117.188	117.979	118.496	120.197	122.511	121.386	122.798	123.772	124.244	125.584	126.119	127.101	128.493	129.018	130.263	131.455	132.246	132.848	134.621	135.280	135.990	137.198	138.710	140.677	140.189	141.163	142.150	142.474	143.810	144.793	145.804	146.271	147.476	148.031	149.161	150.500	152.020	157.700	155.577	153.401	149.807	149.761	146.830	146.357	142.831	142.558	140.125	136.684	136.121	134.131	132.869	130.912	130.023	127.566	125.491	123.942	122.536	122.085	121.483	120.968	119.724	119.003	117.676	116.769	115.935	115.159	114.152	113.362	111.277	110.429	109.349	108.041	106.403	104.858	103.890	102.832	101.145	100.070	98.486	96.907	94.651	93.651	92.188	91.368	90.240	87.987	86.929	84.687	82.341	80.102	78.191	75.785	73.518	71.931	69.937	67.901	66.393	63.642	62.241	60.797	59.215	58.038	55.775	54.006	52.718	51.680	50.519	49.221	48.281	47.307	46.086	45.111	42.835	41.499	39.990	38.646	36.671	34.520	33.237	31.421	28.819	25.722	23.853	21.876	19.864	18.300	15.948	13.704	11.463	9.815	8.131	6.316	4.718	2.400	0.329	-0.333	-1.129	-1.543	-2.134	-2.604	-2.621	-3.060	-1.881	-1.667	-0.188	-0.872	-0.906	-2.416	-2.807	-3.134	-3.402	-3.085	-2.135	-2.367	-2.845	-2.686	-3.366	-4.074	-4.239	-3.777	-4.424	-4.909	-5.872	-6.398	-6.377	-6.195	-6.090	-5.516	-3.849	-4.443	-4.911	-4.936	-5.277	-6.199	-4.815	-4.186	-4.369	-5.110	-5.114	-3.508	-3.913	-4.323	-4.947	-5.973	-6.126	-5.813	-5.005	-6.390	-6.486	-5.647	-4.767	-1.676	-1.808	-2.349	-3.356	-5.420	-5.919	-5.951	-5.682	-4.966	-4.845	-6.238	-5.925	-6.500	-6.511	-5.949	-6.321	-5.784	-4.984	-6.513	-6.164	-6.366	-6.113	-5.037	-5.534	-6.107	-6.253	-6.563	-7.548	-7.601	-inf	
D 117	-inf	47.731	48.682	49.634	50.586	51.539	52.492	53.444	54.392	55.342	56.291	57.239	58.187	59.140	60.092	61.042	61.994	62.944	63.894	64.845	65.788	66.723	67.673	68.623	69.574	70.526	71.475	72.427	73.379	74.329	75.277	76.224	77.176	78.127	79.079	80.031	80.982	81.932	82.883	83.834	84.784	85.734	86.683	87.636	88.585	89.534	90.485	91.435	92.388	93.339	94.287	95.205	96.138	97.089	98.041	98.993	99.945	100.898	101.848	102.799	103.752	104.704	105.655	106.606	107.557	108.508	109.458	110.373	111.307	112.259	113.207	114.157	115.105	116.056	117.001	117.934	118.886	119.839	120.786	121.739	122.689	123.639	124.591	125.543	126.493	127.427	128.380	129.331	130.282	131.234	132.185	133.138	134.090	135.041	135.994	136.945	137.896	138.847	139.800	140.748	141.699	142.650	143.601	144.547	145.479	146.429	147.378	148.327	149.279	150.230	151.180	152.130	153.082	154.033	154.985	155.937	156.888	157.834	152.218	148.173	147.069	145.262	143.478	141.073	140.087	137.396	135.091	134.789	134.658	130.605	128.950	127.613	124.755	122.723	122.081	121.489	120.103	119.785	118.754	117.754	116.937	115.550	114.276	113.793	113.627	113.678	111.010	109.294	108.154	107.751	107.289	105.470	104.468	102.159	100.675	99.284	97.769	95.870	93.878	92.654	91.879	90.082	90.194	87.765	85.774	84.659	83.618	79.984	77.443	75.174	73.205	70.436	68.986	67.289	65.567	63.661	61.187	59.734	57.872	56.182	54.924	53.320	51.199	50.304	49.716	49.639	48.519	45.915	45.465	44.886	42.554	40.722	39.375	37.985	37.065	35.530	31.823	31.325	30.279	26.151	22.598	20.800	18.767	17.385	15.610	13.581	10.985	8.386	7.033	5.764	4.258	2.465	0.097	-1.616	-1.390	-0.577	-2.611	-1.943	-2.402	-3.298	-2.623	-1.996	-1.209	-0.874	-0.260	-2.938	-3.151	-3.242	-4.032	-3.972	-3.296	-2.432	-2.091	-3.220	-3.079	-2.761	-4.620	-4.889	-4.617	-4.063	-5.195	-5.633	-5.830	-5.995	-5.777	-5.370	-4.961	-4.338	-3.738	-5.176	-5.427	-5.427	-5.450	-4.947	-4.226	-4.153	-4.344	-4.429	-4.034	-3.385	-5.197	-5.580	-5.851	-5.814	-5.580	-5.102	-4.704	-4.811	-4.073	-3.211	-2.348	-1.483	-3.195	-3.861	-5.671	-5.929	-5.881	-5.459	-5.122	-4.665	-4.864	-5.802	-5.649	-6.078	-5.856	-5.609	-5.682	-5.215	-5.082	-5.985	-5.736	-5.873	-5.393	-4.974	-6.138	-6.338	-6.329	-6.510	-6.690	-6.864	-7.556	

M 118	-inf	42.069	42.972	43.929	44.855	45.807	46.774	47.874	48.753	49.757	50.753	51.690	52.535	53.406	54.602	55.306	56.362	57.317	58.231	59.266	60.730	60.976	62.578	62.978	63.819	64.904	65.776	66.660	67.716	68.729	69.686	70.833	71.508	72.347	73.399	74.322	75.283	76.224	77.179	78.152	79.077	80.115	80.899	81.975	82.939	83.837	84.836	85.652	86.663	87.635	89.159	90.032	90.461	91.334	92.320	93.258	94.183	95.211	96.171	97.054	97.995	99.025	99.957	100.903	101.884	102.763	104.342	105.285	105.579	106.730	107.596	108.568	109.445	110.443	111.934	112.249	113.155	114.174	115.704	116.079	117.000	117.942	118.832	119.820	121.331	121.673	122.686	123.655	124.527	125.539	126.438	127.382	128.401	129.317	130.276	131.265	132.209	133.098	134.174	135.081	136.033	136.981	137.949	139.405	139.842	140.797	141.774	142.605	143.614	144.569	145.547	146.411	147.411	148.299	149.331	150.282	151.249	152.715	156.903	151.282	148.584	147.662	145.957	144.225	141.465	140.725	138.015	135.304	134.741	133.722	131.041	129.391	127.954	125.486	123.729	122.572	121.900	121.007	120.151	119.384	118.329	117.350	116.095	115.206	114.571	113.620	114.163	111.450	109.710	108.639	108.519	106.295	105.682	103.499	102.367	101.089	99.560	98.224	96.474	94.964	93.220	92.113	90.720	90.674	88.298	86.186	85.422	82.678	80.317	78.060	76.164	73.692	71.543	69.940	67.980	66.023	64.287	61.855	60.336	58.844	57.299	56.049	53.784	52.229	51.091	50.058	50.017	47.560	46.839	45.522	45.506	43.149	41.164	39.787	38.331	37.278	34.591	32.729	31.911	29.344	26.655	23.705	21.775	19.897	17.976	16.289	13.916	11.614	9.483	7.945	6.332	4.555	2.728	0.388	-1.548	-2.767	0.028	-3.729	-1.679	-1.922	-3.720	-3.338	-3.230	-1.327	-0.919	0.260	-2.125	-3.056	-2.939	-4.097	-4.774	-4.877	-2.565	-1.447	-3.282	-4.786	-2.246	-4.682	-4.962	-5.538	-3.468	-5.101	-5.707	-6.170	-6.252	-6.370	-5.884	-5.870	-4.644	-3.494	-5.162	-5.398	-5.810	-6.109	-6.043	-3.778	-4.286	-5.774	-4.799	-4.973	-2.808	-4.976	-5.783	-6.134	-6.169	-5.958	-5.131	-6.150	-6.191	-5.716	-4.895	-4.356	-0.648	-2.916	-4.883	-5.681	-6.115	-6.462	-5.344	-5.647	-4.829	-6.041	-6.116	-5.795	-6.582	-5.809	-5.788	-6.360	-4.751	-6.286	-6.411	-5.517	-6.477	-5.391	-4.678	-6.439	-6.466	-6.520	-6.866	-6.848	-7.536	
